"l1","l2","imputed_semantic_domain","local_alignment","cult.dist"
"pt","tr","Speech and language",0.365197952568618,NA
"pt","tr","The body",0.337810993318033,NA
"pt","tr","The house",0.241119426552829,NA
"pt","tr","The physical world",0.307048977764429,NA
"pt","tr","Time",0.465630833923261,NA
"pt","tt","Agriculture and vegetation",0.162092895378675,NA
"pt","tt","Animals",0.252093798096997,NA
"pt","tt","Basic actions and technology",0.189401297458603,NA
"pt","tt","Clothing and grooming",0.211400281385392,NA
"pt","tt","Cognition",0.268009313824761,NA
"pt","tt","Emotions and values",0.250781586119971,NA
"pt","tt","Food and drink",0.29193748457158,NA
"pt","tt","Kinship",0.282125300131404,NA
"pt","tt","Miscellaneous function words",0.281132991066863,NA
"pt","tt","Modern world",0.279053293550432,NA
"pt","tt","Motion",0.202102816892805,NA
"pt","tt","Possession",0.215389894397398,NA
"pt","tt","Quantity",0.476008603563919,NA
"pt","tt","Sense perception",0.211402279638526,NA
"pt","tt","Social and political relations",0.202029595717897,NA
"pt","tt","Spatial relations",0.184406897650595,NA
"pt","tt","Speech and language",0.286958031042233,NA
"pt","tt","The body",0.199197019063529,NA
"pt","tt","The house",0.166677882525915,NA
"pt","tt","The physical world",0.183548161947521,NA
"pt","tt","Time",0.290460970233,NA
"pt","uz","Agriculture and vegetation",0.177509248616785,NA
"pt","uz","Animals",0.382101126982552,NA
"pt","uz","Basic actions and technology",0.244732661149729,NA
"pt","uz","Clothing and grooming",0.256726800449977,NA
"pt","uz","Cognition",0.23927650285979,NA
"pt","uz","Emotions and values",0.250618198202102,NA
"pt","uz","Food and drink",0.257110923482174,NA
"pt","uz","Kinship",0.395925960564431,NA
"pt","uz","Miscellaneous function words",0.296454437842061,NA
"pt","uz","Modern world",0.207655985712614,NA
"pt","uz","Motion",0.239878557762428,NA
"pt","uz","Possession",0.364214361039598,NA
"pt","uz","Quantity",0.387873813075827,NA
"pt","uz","Sense perception",0.276162883631766,NA
"pt","uz","Social and political relations",0.260721292144937,NA
"pt","uz","Spatial relations",0.182706637758226,NA
"pt","uz","Speech and language",0.223119049483445,NA
"pt","uz","The body",0.274473176266332,NA
"pt","uz","The house",0.256420335284951,NA
"pt","uz","The physical world",0.193381966555714,NA
"pt","uz","Time",0.271849465421111,NA
"pt","xal","Agriculture and vegetation",-0.0833850293118162,NA
"pt","xal","Animals",0.15285479395632,NA
"pt","xal","Basic actions and technology",0.0535012490914547,NA
"pt","xal","Clothing and grooming",0.0403468228628371,NA
"pt","xal","Cognition",0.0699660341554867,NA
"pt","xal","Emotions and values",0.0751432621378975,NA
"pt","xal","Food and drink",-0.0549097328305569,NA
"pt","xal","Kinship",0.0897171470494572,NA
"pt","xal","Miscellaneous function words",0.193324999770504,NA
"pt","xal","Modern world",0.0647787163210169,NA
"pt","xal","Motion",0.0655236407575834,NA
"pt","xal","Possession",0.0833284264111339,NA
"pt","xal","Quantity",0.175082722640019,NA
"pt","xal","Sense perception",0.074046730763952,NA
"pt","xal","Social and political relations",0.0851253412750868,NA
"pt","xal","Spatial relations",0.0858326144241064,NA
"pt","xal","Speech and language",0.090171142433452,NA
"pt","xal","The body",0.0343459719659161,NA
"pt","xal","The house",0.0246246445190571,NA
"pt","xal","The physical world",0.00811837907466158,NA
"pt","xal","Time",0.121856708942155,NA
"pt","zh","Agriculture and vegetation",0.212593628431592,NA
"pt","zh","Animals",0.227773549056385,NA
"pt","zh","Basic actions and technology",0.203845245050268,NA
"pt","zh","Clothing and grooming",0.228049307888432,NA
"pt","zh","Cognition",0.264028773690976,NA
"pt","zh","Emotions and values",0.257517463450276,NA
"pt","zh","Food and drink",0.299483815943318,NA
"pt","zh","Kinship",0.433685223715599,NA
"pt","zh","Miscellaneous function words",0.343343647454619,NA
"pt","zh","Modern world",0.236770514016,NA
"pt","zh","Motion",0.201790792543701,NA
"pt","zh","Possession",0.278020933927353,NA
"pt","zh","Quantity",0.457408525558986,NA
"pt","zh","Sense perception",0.225921733939855,NA
"pt","zh","Social and political relations",0.253492604128014,NA
"pt","zh","Spatial relations",0.187114897453816,NA
"pt","zh","Speech and language",0.26071938484596,NA
"pt","zh","The body",0.271275821181689,NA
"pt","zh","The house",0.210857711677179,NA
"pt","zh","The physical world",0.212990648417716,NA
"pt","zh","Time",0.338380525046994,NA
"ro","ab","Agriculture and vegetation",0.176631537904588,NA
"ro","ab","Animals",0.0919583447367137,NA
"ro","ab","Basic actions and technology",0.140165799489072,NA
"ro","ab","Cognition",0.175437552484794,NA
"ro","ab","Emotions and values",0.0787547300917209,NA
"ro","ab","Kinship",0.121019586449223,NA
"ro","ab","Miscellaneous function words",0.0982817625497559,NA
"ro","ab","Modern world",0.0653036559796881,NA
"ro","ab","Motion",0.211301870328011,NA
"ro","ab","Possession",0.213478382212259,NA
"ro","ab","Quantity",0.129289749990316,NA
"ro","ab","Sense perception",0.140115437336021,NA
"ro","ab","Social and political relations",0.134796615472886,NA
"ro","ab","Spatial relations",0.0917090289850614,NA
"ro","ab","Speech and language",0.0774070519048031,NA
"ro","ab","The body",0.0870775764827276,NA
"ro","ab","The house",0.0415624448761884,NA
"ro","ab","The physical world",0.0171507592463718,NA
"ro","ab","Time",0.100345521086857,NA
"ro","ar","Agriculture and vegetation",0.202643067551613,NA
"ro","ar","Animals",0.271444165302323,NA
"ro","ar","Basic actions and technology",0.179581113976781,NA
"ro","ar","Clothing and grooming",0.332055618854523,NA
"ro","ar","Cognition",0.241297635441512,NA
"ro","ar","Emotions and values",0.237595418305915,NA
"ro","ar","Food and drink",0.297765861085178,NA
"ro","ar","Kinship",0.387214507344541,NA
"ro","ar","Miscellaneous function words",0.306706650224358,NA
"ro","ar","Modern world",0.218151649027112,NA
"ro","ar","Motion",0.187752058902327,NA
"ro","ar","Possession",0.220500041708537,NA
"ro","ar","Quantity",0.479528679955233,NA
"ro","ar","Sense perception",0.331885335336704,NA
"ro","ar","Social and political relations",0.233177392780166,NA
"ro","ar","Spatial relations",0.260772605173585,NA
"ro","ar","Speech and language",0.245528853732141,NA
"ro","ar","The body",0.221525104999074,NA
"ro","ar","The house",0.179312732731613,NA
"ro","ar","The physical world",0.253224683402262,NA
"ro","ar","Time",0.447760700662591,NA
"ro","av","Agriculture and vegetation",0.0804575442889824,NA
"ro","av","Animals",0.189936301457729,NA
"ro","av","Basic actions and technology",0.157796026012074,NA
"ro","av","Clothing and grooming",0.130364424434471,NA
"ro","av","Cognition",0.0911985347705512,NA
"ro","av","Emotions and values",0.108430465357217,NA
"ro","av","Food and drink",0.121593259316973,NA
"ro","av","Kinship",0.205886186499382,NA
"ro","av","Miscellaneous function words",0.111310491895187,NA
"ro","av","Modern world",0.118323180541339,NA
"ro","av","Motion",0.198949369550434,NA
"ro","av","Possession",0.21659572796355,NA
"ro","av","Quantity",0.323030734506582,NA
"ro","av","Sense perception",0.176734132356235,NA
"ro","av","Social and political relations",0.134289824203832,NA
"ro","av","Spatial relations",0.162005618271271,NA
"ro","av","Speech and language",0.157647291571403,NA
"ro","av","The body",0.165386937281382,NA
"ro","av","The house",0.0544740221321637,NA
"ro","av","The physical world",0.0683030156879493,NA
"ro","av","Time",0.287991879987515,NA
"ro","az","Agriculture and vegetation",0.273119957076374,NA
"ro","az","Animals",0.317133848456497,NA
"ro","az","Basic actions and technology",0.189130211960472,NA
"ro","az","Clothing and grooming",0.184655121855671,NA
"ro","az","Cognition",0.250207660925585,NA
"ro","az","Emotions and values",0.259798337224317,NA
"ro","az","Food and drink",0.326408929690002,NA
"ro","az","Kinship",0.369680660023569,NA
"ro","az","Miscellaneous function words",0.273544595526251,NA
"ro","az","Modern world",0.249490323934715,NA
"ro","az","Motion",0.147365842910404,NA
"ro","az","Possession",0.264672929180432,NA
"ro","az","Quantity",0.518386545636286,NA
"ro","az","Sense perception",0.299179876551476,NA
"ro","az","Social and political relations",0.260104019439037,NA
"ro","az","Spatial relations",0.263068747965491,NA
"ro","az","Speech and language",0.254237877089326,NA
"ro","az","The body",0.225958010224016,NA
"ro","az","The house",0.176552819632869,NA
"ro","az","The physical world",0.263021114628245,NA
"ro","az","Time",0.350795635541025,NA
"ro","ba","Agriculture and vegetation",0.180174480695781,NA
"ro","ba","Animals",0.234092554903778,NA
"ro","ba","Basic actions and technology",0.178423018816814,NA
"ro","ba","Clothing and grooming",0.179031442005382,NA
"ro","ba","Cognition",0.223662438794705,NA
"ro","ba","Emotions and values",0.23682251127219,NA
"ro","ba","Food and drink",0.228946256328305,NA
"ro","ba","Kinship",0.268613696428541,NA
"ro","ba","Miscellaneous function words",0.152430627833373,NA
"ro","ba","Modern world",0.211250644772231,NA
"ro","ba","Motion",0.152064035820663,NA
"ro","ba","Possession",0.221117492905204,NA
"ro","ba","Quantity",0.330006132946449,NA
"ro","ba","Sense perception",0.214408116078525,NA
"ro","ba","Social and political relations",0.202833882251809,NA
"ro","ba","Spatial relations",0.205783983352006,NA
"ro","ba","Speech and language",0.235334990443876,NA
"ro","ba","The body",0.204069815493041,NA
"ro","ba","The house",0.135109869398468,NA
"ro","ba","The physical world",0.1854367951042,NA
"ro","ba","Time",0.352747883886159,NA
"ro","ce","Agriculture and vegetation",0.104037659347177,NA
"ro","ce","Animals",0.12651750122805,NA
"ro","ce","Basic actions and technology",0.150722719766752,NA
"ro","ce","Clothing and grooming",0.11694124440106,NA
"ro","ce","Cognition",0.160522131820101,NA
"ro","ce","Emotions and values",0.198380756887949,NA
"ro","ce","Food and drink",0.12258488828782,NA
"ro","ce","Kinship",0.248375143346418,NA
"ro","ce","Miscellaneous function words",0.171917970683738,NA
"ro","ce","Modern world",0.152850484486014,NA
"ro","ce","Motion",0.168482385307081,NA
"ro","ce","Possession",0.145782071720027,NA
"ro","ce","Quantity",0.290334187578046,NA
"ro","ce","Sense perception",0.161233180242043,NA
"ro","ce","Social and political relations",0.16867052448257,NA
"ro","ce","Spatial relations",0.208255453420966,NA
"ro","ce","Speech and language",0.149245224340913,NA
"ro","ce","The body",0.145045235155129,NA
"ro","ce","The house",0.0803371171132265,NA
"ro","ce","The physical world",0.107606074327449,NA
"ro","ce","Time",0.292030877777681,NA
"ro","cv","Agriculture and vegetation",0.134477928413177,NA
"ro","cv","Animals",0.242007206027045,NA
"ro","cv","Basic actions and technology",0.129249660507049,NA
"ro","cv","Clothing and grooming",0.257304040127269,NA
"ro","cv","Cognition",0.156902255874319,NA
"ro","cv","Emotions and values",0.179735911578152,NA
"ro","cv","Food and drink",0.267555767551505,NA
"ro","cv","Kinship",0.219875795805083,NA
"ro","cv","Miscellaneous function words",0.196897202331444,NA
"ro","cv","Modern world",0.180807157138127,NA
"ro","cv","Motion",0.0669985603778456,NA
"ro","cv","Possession",0.226976655954614,NA
"ro","cv","Quantity",0.124023933213037,NA
"ro","cv","Sense perception",0.126777304939911,NA
"ro","cv","Social and political relations",0.190880392700398,NA
"ro","cv","Spatial relations",0.158029792248881,NA
"ro","cv","Speech and language",0.198265434722947,NA
"ro","cv","The body",0.150821546941023,NA
"ro","cv","The house",0.136475534055598,NA
"ro","cv","The physical world",0.0810733874883378,NA
"ro","cv","Time",0.378769406120555,NA
"ro","eu","Agriculture and vegetation",0.264170515267997,NA
"ro","eu","Animals",0.297362117401807,NA
"ro","eu","Basic actions and technology",0.212263947958149,NA
"ro","eu","Clothing and grooming",0.209389929279645,NA
"ro","eu","Cognition",0.254629264939494,NA
"ro","eu","Emotions and values",0.263582547744621,NA
"ro","eu","Food and drink",0.267411179997933,NA
"ro","eu","Kinship",0.429616841476394,NA
"ro","eu","Miscellaneous function words",0.218529528736419,NA
"ro","eu","Modern world",0.272530988971494,NA
"ro","eu","Motion",0.212035086722659,NA
"ro","eu","Possession",0.2689961037776,NA
"ro","eu","Quantity",0.398978952109738,NA
"ro","eu","Sense perception",0.288757517912868,NA
"ro","eu","Social and political relations",0.267799276905966,NA
"ro","eu","Spatial relations",0.291621225435315,NA
"ro","eu","Speech and language",0.320746671718226,NA
"ro","eu","The body",0.22942294065553,NA
"ro","eu","The house",0.21038232748144,NA
"ro","eu","The physical world",0.259343884778075,NA
"ro","eu","Time",0.425741875505077,NA
"ro","he","Agriculture and vegetation",0.1818415501788,NA
"ro","he","Animals",0.264132735464349,NA
"ro","he","Basic actions and technology",0.188029050910636,NA
"ro","he","Clothing and grooming",0.261877752079322,NA
"ro","he","Cognition",0.214526893009002,NA
"ro","he","Emotions and values",0.190289330925032,NA
"ro","he","Food and drink",0.236124822199952,NA
"ro","he","Kinship",0.29205854475092,NA
"ro","he","Miscellaneous function words",0.240755675416452,NA
"ro","he","Modern world",0.23282491306284,NA
"ro","he","Motion",0.172129245194885,NA
"ro","he","Possession",0.224893515685861,NA
"ro","he","Quantity",0.457074126273396,NA
"ro","he","Sense perception",0.241679685919367,NA
"ro","he","Social and political relations",0.183153217602492,NA
"ro","he","Spatial relations",0.232507483176525,NA
"ro","he","Speech and language",0.158401820812246,NA
"ro","he","The body",0.169324345095273,NA
"ro","he","The house",0.16977699183595,NA
"ro","he","The physical world",0.230476504400134,NA
"ro","he","Time",0.39364466262159,NA
"ro","ja","Agriculture and vegetation",0.179900981638781,NA
"ro","ja","Animals",0.186467812209989,NA
"ro","ja","Basic actions and technology",0.145422588097012,NA
"ro","ja","Clothing and grooming",0.207173600897815,NA
"ro","ja","Cognition",0.205113249501949,NA
"ro","ja","Emotions and values",0.208446816962728,NA
"ro","ja","Food and drink",0.192953018622614,NA
"ro","ja","Kinship",0.293831706607119,NA
"ro","ja","Miscellaneous function words",0.296692546548879,NA
"ro","ja","Modern world",0.178793540264049,NA
"ro","ja","Motion",0.161826450379448,NA
"ro","ja","Possession",0.217886252851838,NA
"ro","ja","Quantity",0.42017623597754,NA
"ro","ja","Sense perception",0.220667838692344,NA
"ro","ja","Social and political relations",0.210891351814968,NA
"ro","ja","Spatial relations",0.198190299970034,NA
"ro","ja","Speech and language",0.187243447969848,NA
"ro","ja","The body",0.17930604113089,NA
"ro","ja","The house",0.139292359493794,NA
"ro","ja","The physical world",0.19283530622226,NA
"ro","ja","Time",0.367890658167699,NA
"ro","ka","Agriculture and vegetation",0.244717014904432,NA
"ro","ka","Animals",0.280821813402967,NA
"ro","ka","Basic actions and technology",0.223585055843768,NA
"ro","ka","Clothing and grooming",0.163268507541725,NA
"ro","ka","Cognition",0.251374212308244,NA
"ro","ka","Emotions and values",0.243974381755194,NA
"ro","ka","Food and drink",0.289133525474476,NA
"ro","ka","Kinship",0.428743905188493,NA
"ro","ka","Miscellaneous function words",0.291219179644638,NA
"ro","ka","Modern world",0.268774140122969,NA
"ro","ka","Motion",0.209196689355171,NA
"ro","ka","Possession",0.236924728312053,NA
"ro","ka","Quantity",0.507014797560412,NA
"ro","ka","Sense perception",0.340808303755992,NA
"ro","ka","Social and political relations",0.262620417932303,NA
"ro","ka","Spatial relations",0.267251122003593,NA
"ro","ka","Speech and language",0.258566749885419,NA
"ro","ka","The body",0.236321162891479,NA
"ro","ka","The house",0.20746751259796,NA
"ro","ka","The physical world",0.253750735070235,NA
"ro","ka","Time",0.43550136426683,NA
"ro","kk","Agriculture and vegetation",0.220454288175553,NA
"ro","kk","Animals",0.284958459287283,NA
"ro","kk","Basic actions and technology",0.199240103572978,NA
"ro","kk","Clothing and grooming",0.234875720977284,NA
"ro","kk","Cognition",0.294015071041947,NA
"ro","kk","Emotions and values",0.234778931137074,NA
"ro","kk","Food and drink",0.277410980843396,NA
"ro","kk","Kinship",0.329867568931734,NA
"ro","kk","Miscellaneous function words",0.18729631876944,NA
"ro","kk","Modern world",0.228697492857698,NA
"ro","kk","Motion",0.197576307496747,NA
"ro","kk","Possession",0.260215897419553,NA
"ro","kk","Quantity",0.436462109453882,NA
